,licence,civicaddressunit,civicaddresshouse,civicaddressstreet,civicaddresscity,civicaddressprovince,businessdescription,edo_naics_desc,naicscategory,naicsdetail,tradename,legal_id,gislink,naicscategorydescription,naicsdetaildescription,latitude,longitude,approval_type_date,homeoperatedbusiness,intermunicipal,datetime,geometry
16,11196,,262.0,SOUTHSIDE DRIVE,NANAIMO,BC,"Processor, fish",Manufacturing,310,311,HUB CITY FISHERIES,116513,116513,Manufacturing,Food mfg.,49.1388687,-123.9318388,1993-05-17T00:00:00.0000000Z,No,No,1993-05-16T17:00:00-07:00,POINT (49.1388687 -123.9318388)
17,11205,,506.0,FIFTH STREET,NANAIMO,BC,Convenience store and gas bar,Retail trade,440,447,7 ELEVEN FOOD STORES  26144H,111890,111890,Retail trade,Gasoline stations,49.155365,-123.9499109,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.155365 -123.9499109)
18,11467,,2220.0,DORMAN ROAD,NANAIMO,BC,Natural gas supplier,Construction,230,2382,FORTISBC,128462,128462,Construction,Building equipment contractors,49.1927434,-123.9843851,1996-02-13T15:22:03.0000000Z,No,No,1996-02-13T07:22:03-08:00,POINT (49.1927434 -123.9843851)
19,10815,,3260.0,NORWELL DRIVE,NANAIMO,BC,Law firm,"Professional, scientific & technical services",540,5411,JOHNSTON FRANKLIN BISHOP,102441,102441,"Professional, scientific & technical services",Legal services,49.207327,-124.0043122,1997-02-20T10:54:36.0000000Z,No,No,1997-02-20T02:54:36-08:00,POINT (49.207327 -124.0043122)
20,10895,,4770.0,WELLINGTON ROAD,NANAIMO,BC,Garden centre and pet supplies,Retail trade,440,444,SHAR KARE FEED STORES / NORTH NANAIMO RENTAL CENTER,120628,120628,Retail trade,Building material & garden equipment dealers,49.210847,-124.0283419,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.210847 -124.0283419)
21,10982,,5339.0,SCENIC PLACE,NANAIMO,BC,"Designer, Builder","Professional, scientific & technical services",540,5413,GROUP 2 DEVELOPMENT LTD,126390,126390,"Professional, scientific & technical services","Architectural, engineering & related services",49.2286834,-124.0232342,1995-02-14T00:00:00.0000000Z,Yes,No,1995-02-13T16:00:00-08:00,POINT (49.2286834 -124.0232342)
23,11014,,520.0,PYTHIAN LANE,NANAIMO,BC,"Automotive, broker",Wholesale trade,420,425120,A M H MANAGEMENT LTD,06709C161125120106400000,215852,Wholesale trade,Agents and brokers,49.1744301,-123.950519,2017-09-01T00:00:00.0000000Z,Yes,No,2017-08-31T17:00:00-07:00,POINT (49.1744301 -123.950519)
24,11086,B,3070.0,BARONS ROAD,NANAIMO,BC,Engineering services,"Professional, scientific & technical services",540,5413,J GROENING & ASSOC ELECTRICAL SERVICES,104020010119135659610000,107217,"Professional, scientific & technical services","Architectural, engineering & related services",49.2083466,-124.0031143,2010-10-27T08:28:52.0000000Z,No,No,2010-10-27T01:28:52-07:00,POINT (49.2083466 -124.0031143)
25,11101,195,4750.0,RUTHERFORD ROAD,NANAIMO,BC,"Medical, family practice",Health care & social assistance,620,6211,FAMILY PRACTICE CLINIC,1976419971125123617520000,207378,Health care & social assistance,Offices of physicians,49.217556,-124.0291289,2021-08-31T00:00:00.0000000Z,No,No,2021-08-30T17:00:00-07:00,POINT (49.217556 -124.0291289)
27,11175,,1814.0,NORTHFIELD ROAD,NANAIMO,BC,"Automotive, electrical repairs",Other services (exc. Public administration),810,8111,FLESH AUTO TRUCK ELECTRICAL REPAIRS,110809,110809,Other services (exc. Public administration),Automotive r&m,49.1922803,-123.9808646,1987-10-31T00:00:00.0000000Z,Yes,No,1987-10-30T16:00:00-08:00,POINT (49.1922803 -123.9808646)
28,11325,,3411.0,SHENTON ROAD,NANAIMO,BC,Civil engineering and land surveying,"Professional, scientific & technical services",540,5413,J E ANDERSON & ASSOCIATES,117401,117401,"Professional, scientific & technical services","Architectural, engineering & related services",49.203137,-124.0077028,1987-10-31T00:00:00.0000000Z,No,Yes,1987-10-30T16:00:00-08:00,POINT (49.203137 -124.0077028)
29,11357,,240.0,NICOL STREET,NANAIMO,BC,Restaurant,Accommodation & food services,720,72251,THE M G M  RESTAURANT,121766,121766,Accommodation & food services,Full-serv. rest. & limited-serv. eating place,49.1571402,-123.9344414,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1571402 -123.9344414)
30,11359,,5231.0,LAGUNA WAY,NANAIMO,BC,"Contractor, residential building and development",Construction,230,236,MIRANDA CONSTRUCTION LTD,101361,101361,Construction,Construction of buildings,49.2316812,-123.9958365,2008-01-03T10:37:02.0000000Z,Yes,Yes,2008-01-03T02:37:02-08:00,POINT (49.2316812 -123.9958365)
32,11452,,199.0,FRASER STREET,NANAIMO,BC,Restaurant,Accommodation & food services,720,72251,MRS RICHES MEALTIME RESTAURANT CORP,109130,109130,Accommodation & food services,Full-serv. rest. & limited-serv. eating place,49.1673382,-123.9405841,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1673382 -123.9405841)
33,12407,,4890.0,RUTHERFORD ROAD,NANAIMO,BC,Flooring store,Retail trade,440,444,JORDANS CARPETS BC LTD,124449,124449,Retail trade,Building material & garden equipment dealers,49.2143745,-124.0275933,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.2143745 -124.0275933)
34,12427,,1934.0,NORTHFIELD ROAD,NANAIMO,BC,Trophy and gift items,Retail Trade,450,4531,BASTION TROPHY HOUSE,245320010824131925120000,110824,Retail Trade,Florists,49.1922794,-123.9844715,1991-06-25T00:00:00.0000000Z,No,No,1991-06-24T17:00:00-07:00,POINT (49.1922794 -123.9844715)
35,13069,,12.0,FIFTH STREET,NANAIMO,BC,Printing,Manufacturing,320,323,ISLAND BUSINESS PRINT GROUP LTD,111800,111800,Manufacturing,Printing & related support activities,49.1552397,-123.9377211,2004-02-25T11:06:27.0000000Z,No,No,2004-02-25T03:06:27-08:00,POINT (49.1552397 -123.9377211)
36,11483,105,2520.0,BOWEN ROAD,NANAIMO,BC,Light fixtures store,Retail trade,440,444,MCLAREN ELECTRIC,466120001020160750360000,112179,Retail trade,Building material & garden equipment dealers,49.2015052,-123.9999027,2001-01-31T11:53:22.0000000Z,No,No,2001-01-31T03:53:22-08:00,POINT (49.2015052 -123.9999027)
37,11530,,22.0,ESPLANADE,NANAIMO,BC,Sporting goods store,Retail Trade,450,4511,SUNDOWN DIVING,106092,106092,Retail Trade,"Sport, hobby & musical instrument stores",49.1629523,-123.9330336,1994-11-30T00:00:00.0000000Z,No,Yes,1994-11-29T16:00:00-08:00,POINT (49.1629523 -123.9330336)
38,11541,,140.0,WALLACE STREET,NANAIMO,BC,Dental clinic,Health care & social assistance,620,6212,DR A L PASTRO INC,113942,113942,Health care & social assistance,Offices of dentists,49.1679103,-123.9412776,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1679103 -123.9412776)
39,11656,,1614.0,MOREY ROAD,NANAIMO,BC,Civil engineering services,"Professional, scientific & technical services",540,5413,CHATWIN ENGINEERING LTD,107852,107852,"Professional, scientific & technical services","Architectural, engineering & related services",49.1776575,-123.9747583,2000-02-11T09:37:30.0000000Z,No,No,2000-02-11T01:37:30-08:00,POINT (49.1776575 -123.9747583)
40,11680,,113.0,GAVA PLACE,NANAIMO,BC,Plumbing and heating services,Construction,230,2382,ARCHIE JOHNSTONE PLUMBING & HEATING LTD,23710C131115145627560000,223606,Construction,Building equipment contractors,49.2040812,-124.0108002,2013-11-26T00:00:00.0000000Z,No,Yes,2013-11-25T16:00:00-08:00,POINT (49.2040812 -124.0108002)
41,11687,,2545.0,MCCULLOUGH ROAD,NANAIMO,BC,"Plumbing, heating, air conditioning and bathroom/kitchen fixtures",Wholesale trade,410,416,ANDREW SHERET LTD / SPLASHES BATH & KITCHEN CENTER,121015,121015,Wholesale trade,Building material & supplies whl.,49.1957047,-123.9812943,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1957047 -123.9812943)
42,11691,,206.0,COMMERCIAL STREET,NANAIMO,BC,Screen printing,Manufacturing,320,323,SENINI GRAPHICS & SCREEN PRINTING,111213,111211,Manufacturing,Printing & related support activities,49.1667782,-123.9368627,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1667782 -123.9368627)
43,11692,,3230.0,NORWELL DRIVE,NANAIMO,BC,Furniture and home accessories store,Retail trade,440,442,MERIT INTERIOR DESIGNS LTD,102440,102440,Retail trade,Furniture & home furnishings stores,49.2072225,-124.0035373,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.2072225 -124.0035373)
44,11698,67C,6631.0,ISLAND HIGHWAY N,NANAIMO,BC,Clothing store,Retail trade,440,448,BOOTLEGGER,38374C080107105938590000,211278,Retail trade,Clothing & clothing accessories stores,49.2368341,-124.0504616,2001-01-31T11:53:37.0000000Z,No,No,2001-01-31T03:53:37-08:00,POINT (49.2368341 -124.0504616)
45,11737,,405.0,FITZWILLIAM STREET,NANAIMO,BC,Apartment,Real estate & rental & leasing,530,5311,KGZ DEVELOPMENT CORP,107100,107099,Real estate & rental & leasing,Lessors of real estate,49.1652368,-123.9416325,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1652368 -123.9416325)
46,11766,,1602.0,NORTHFIELD ROAD,NANAIMO,BC,"Automotive, leasing and rental",Real estate & rental & leasing,530,5321,NATIONAL CAR & TRUCK RENTALS,110775,110775,Real estate & rental & leasing,Automotive equipment rental & leasing,49.1921753,-123.9732375,1992-02-18T00:00:00.0000000Z,No,No,1992-02-17T16:00:00-08:00,POINT (49.1921753 -123.9732375)
47,11773,,201.0,SELBY STREET,NANAIMO,BC,Law firm,"Professional, scientific & technical services",540,5411,MONT & WALKER LAW CORPORATION,129613,129613,"Professional, scientific & technical services",Legal services,49.1665702,-123.9435183,2009-08-18T11:17:49.0000000Z,No,No,2009-08-18T04:17:49-07:00,POINT (49.1665702 -123.9435183)
48,11777,,273.0,SELBY STREET,NANAIMO,BC,Fire protection equipment,Retail Trade,450,45399,MID ISLAND FIRE EQUIPMENT LTD,117611,117611,Retail Trade,All other misc. store retailers,49.1661095,-123.9435485,1990-01-10T00:00:00.0000000Z,No,No,1990-01-09T16:00:00-08:00,POINT (49.1661095 -123.9435485)
49,11796,,3580.0,SHENTON ROAD,NANAIMO,BC,Mobile container sales and rentals,Real estate & rental & leasing,530,5324,BIG GREEN STORAGE,124158,124158,Real estate & rental & leasing,Commercial & ind'l machinery rental & leasing,49.2043475,-124.0075648,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.2043475 -124.0075648)
50,11828,,52.0,ESPLANADE,NANAIMO,BC,Boating supplies,Retail trade,440,441,HARBOUR CHANDLER LTD,106095,106095,Retail trade,Motor vehicle & parts dealers,49.1621865,-123.9322039,1990-01-11T00:00:00.0000000Z,No,No,1990-01-10T16:00:00-08:00,POINT (49.1621865 -123.9322039)
51,12241,,6481.0,PORTSMOUTH ROAD,NANAIMO,BC,Safety and first aid equipment,Retail Trade,450,45399,HUB SAFETY & FIRST AID INC,105902,105902,Retail Trade,All other misc. store retailers,49.2393737,-124.0456783,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.2393737 -124.0456783)
52,12313,,309.0,PRIDEAUX STREET,NANAIMO,BC,Apartment,Real estate & rental & leasing,530,5311,HEATHWOOD MANOR,109631,109631,Real estate & rental & leasing,Lessors of real estate,49.1639215,-123.9438263,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1639215 -123.9438263)
53,12345,,42.0,PRIDEAUX STREET,NANAIMO,BC,Apartment,Real estate & rental & leasing,530,5311,MILLSTEAM MANOR,109573,109573,Real estate & rental & leasing,Lessors of real estate,49.1709322,-123.9451694,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1709322 -123.9451694)
54,12354,,85.0,TENTH STREET,NANAIMO,BC,Courier service,Transportation & warehousing,490,492,ACE COURIER,121595,121595,Transportation & warehousing,Couriers & messengers,49.1313227,-123.9273235,2006-01-25T16:08:03.0000000Z,No,No,2006-01-25T08:08:03-08:00,POINT (49.1313227 -123.9273235)
55,11840,2,92.0,ROBARTS STREET,NANAIMO,BC,Accounting office,"Professional, scientific & technical services",540,5412,PURTZKI JOHANSEN & ASSOCIATES LTD,2140319971223142641910000,208170,"Professional, scientific & technical services","Accounting, tax prep. & bookkeeping services",49.1616682,-123.935065,1998-03-10T16:19:49.0000000Z,No,No,1998-03-10T08:19:49-08:00,POINT (49.1616682 -123.935065)
56,11848,01,6135.0,METRAL DRIVE,NANAIMO,BC,Accounting services,"Professional, scientific & technical services",540,5412,"PACIFIC CPA LLP / KAILA HARDEEP, MCNEIL COLTON, & KING KENNEDY",80895C121114161609420000,222657,"Professional, scientific & technical services","Accounting, tax prep. & bookkeeping services",49.2270716,-124.0437656,2023-03-10T00:00:00.0000000Z,No,No,2023-03-09T16:00:00-08:00,POINT (49.2270716 -124.0437656)
57,11867,,1960.0,BOXWOOD ROAD,NANAIMO,BC,"Wholesaler; machinery, equipment & supplies",Wholesale trade,410,417,ERIKS INDUSTRIAL SERVICES ULC,1994-12-21-11.50.09.050000,200671,Wholesale trade,"Machinery, equipment & supplies whl.",49.1851449,-123.9872236,2017-05-16T00:00:00.0000000Z,No,No,2017-05-15T17:00:00-07:00,POINT (49.1851449 -123.9872236)
58,11878,,12.0,BASTION STREET,NANAIMO,BC,Parking lot,Other services (exc. Public administration),810,81293,ROBBINS PARKING SERVICE LTD,107443,107443,Other services (exc. Public administration),Parking lots & garages,49.1670257,-123.9361992,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1670257 -123.9361992)
59,11895,,2244.0,ASHLEE ROAD,NANAIMO,BC,"Contractor, excavating and grading",Construction,230,2389,ASHLEE BOBCAT,103413,103413,Construction,Other specialty trade contractors,49.1705697,-123.9943069,1987-10-31T00:00:00.0000000Z,Yes,Yes,1987-10-30T16:00:00-08:00,POINT (49.1705697 -123.9943069)
60,11936,,2216.0,JINGLE POT ROAD,NANAIMO,BC,"Repair, saws",Other services (exc. Public administration),810,8112,WALKER SAW SHOP,104532,104532,Other services (exc. Public administration),Electronic & precision equipment r&m,49.1697336,-123.9870971,1987-10-31T00:00:00.0000000Z,Yes,No,1987-10-30T16:00:00-08:00,POINT (49.1697336 -123.9870971)
62,12079,101,5070.0,UPLANDS DRIVE,NANAIMO,BC,Investment and mortgage company,Finance & insurance,520,5223,INVESTORS GROUP FINANCIAL SERVICES INC,21131C100129083935420000,215008,Finance & insurance,Activities related to credit intermediation,49.2265198,-124.034853,2010-01-29T11:32:19.0000000Z,No,No,2010-01-29T03:32:19-08:00,POINT (49.2265198 -124.034853)
63,12280,101,1629.0,TOWNSITE ROAD,NANAIMO,BC,Dental office,Health care & social assistance,620,6212,DR J H OLESEN INC,31299C100809140537200000,220749,Health care & social assistance,Offices of dentists,49.181286,-123.9774904,2010-10-15T11:25:33.0000000Z,No,No,2010-10-15T04:25:33-07:00,POINT (49.181286 -123.9774904)
64,12327,104,2520.0,BOWEN ROAD,NANAIMO,BC,Flooring store,Retail trade,440,444,UNITED FLOORS,536C20060113090901780000,112179,Retail trade,Building material & garden equipment dealers,49.2015052,-123.9999027,1987-10-31T00:00:00.0000000Z,No,Yes,1987-10-30T16:00:00-08:00,POINT (49.2015052 -123.9999027)
65,12341,,243.0,GARNER CRESCENT,NANAIMO,BC,"Contractor, building and development",Construction,230,236,ARGO CONTRACTING LTD,112546,112546,Construction,Construction of buildings,49.1739165,-123.9658874,2011-09-09T14:29:30.0000000Z,Yes,No,2011-09-09T07:29:30-07:00,POINT (49.1739165 -123.9658874)
66,12368,,242.0,SOUTHSIDE DRIVE,NANAIMO,BC,Wholesale food products and commercial property rental,Manufacturing,310,311,ST JEANS CANNERY LTD,116509,116509,Manufacturing,Food mfg.,49.1376207,-123.9307499,1996-01-30T15:53:34.0000000Z,No,No,1996-01-30T07:53:34-08:00,POINT (49.1376207 -123.9307499)
68,12438,,1925.0,ISLAND DIESEL WAY,NANAIMO,BC,Automotive repair,Other services (exc. Public administration),810,8111,B & B AUTOMOTIVE & AUTO PARTS,1994-12-21-11.50.24.050000,200694,Other services (exc. Public administration),Automotive r&m,49.1855346,-123.9882576,2004-01-02T11:51:05.0000000Z,No,No,2004-01-02T03:51:05-08:00,POINT (49.1855346 -123.9882576)
69,13124,,2201.0,JINGLE POT ROAD,NANAIMO,BC,Automotive service station and ATM,Retail trade,440,447,ESSEX SALES AND SERVICE LTD,121826,121826,Retail trade,Gasoline stations,49.1688165,-123.9864587,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1688165 -123.9864587)
70,13313,,33.0,TERMINAL AVENUE,NANAIMO,BC,Automobile dealer and mini storage,Retail trade,440,441,DEVON TRANSPORT LTD,126862,114076,Retail trade,Motor vehicle & parts dealers,49.1692801,-123.9413614,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1692801 -123.9413614)
71,39971,12,6631.0,ISLAND HIGHWAY N,NANAIMO,BC,Women's clothing store,Retail trade,440,448,REITMANS INC,266020031114132243670000,211278,Retail trade,Clothing & clothing accessories stores,49.2368341,-124.0504616,2003-07-09T13:19:28.0000000Z,No,No,2003-07-09T06:19:28-07:00,POINT (49.2368341 -124.0504616)
72,41250,,155.0,COMMERCIAL STREET,NANAIMO,BC,Law firm,"Professional, scientific & technical services",540,5411,KING & BRADSHAW,111203,111203,"Professional, scientific & technical services",Legal services,49.1661079,-123.937111,1988-01-05T00:00:00.0000000Z,No,No,1988-01-04T16:00:00-08:00,POINT (49.1661079 -123.937111)
73,12504,2,4350.0,WELLINGTON ROAD,NANAIMO,BC,Automotive and marine; repair and maintenance,Other services (exc. Public administration),810,8111,MARKS IMPORT AUTO PARTS & REPAIRS,121929,121126,Other services (exc. Public administration),Automotive r&m,49.2078029,-124.0236548,1989-11-29T00:00:00.0000000Z,No,No,1989-11-28T16:00:00-08:00,POINT (49.2078029 -124.0236548)
74,12644,,1605.0,STEWART AVENUE,NANAIMO,BC,Bulk fuel dealer,Wholesale trade,410,412,SUNCOR ENERGY PRODUCTS INC,121862,121862,Wholesale trade,Petroleum product whl.,49.1865729,-123.9497258,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1865729 -123.9497258)
75,12651,,1730.0,BROTHERSTON ROAD,NANAIMO,BC,Building and construction supplies store,Retail trade,440,444,BISSETT FASTENERS LTD,112705,112705,Retail trade,Building material & garden equipment dealers,49.1930786,-123.9784189,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1930786 -123.9784189)
76,12654,,2254.0,MCGARRIGLE ROAD,NANAIMO,BC,"Wholesaler; plumbing, heating and AC",Wholesale trade,410,416,SINCLAIR SUPPLY LTD,112359,112359,Wholesale trade,Building material & supplies whl.,49.1957769,-123.9832696,2011-04-13T07:50:01.0000000Z,No,No,2011-04-13T00:50:01-07:00,POINT (49.1957769 -123.9832696)
77,12669,,123.0,STAMP WAY,NANAIMO,BC,Landscaping services,"Admin., support, waste mgmt & remed. services",560,5617,COAST GARDENING,117468,117468,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.21269,-123.9461389,2016-08-23T00:00:00.0000000Z,Yes,No,2016-08-22T17:00:00-07:00,POINT (49.21269 -123.9461389)
78,12670,,33.0,CLIFF STREET,NANAIMO,BC,"Automotive, parts and accessories",Wholesale trade,410,415,BAKER SUPPLY LTD,106105,106105,Wholesale trade,Motor vehicle & parts whl.,49.1692559,-123.9397593,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1692559 -123.9397593)
79,12719,,2314.0,TOWERVIEW CRESCENT,NANAIMO,BC,"Contractor, building",Construction,230,236,M WALL & SONS,83596C130725163738960000,223306,Construction,Construction of buildings,49.1696622,-124.0008091,1990-06-27T00:00:00.0000000Z,Yes,No,1990-06-26T17:00:00-07:00,POINT (49.1696622 -124.0008091)
80,12720,,1950.0,BOXWOOD ROAD,NANAIMO,BC,"Electrical wiring supplies, wholesale",Wholesale trade,410,416,REXEL CANADA ELECTRIC INC,1994-12-21-11.50.10.590000,200672,Wholesale trade,Building material & supplies whl.,49.1849643,-123.9867444,2007-09-21T08:37:16.0000000Z,No,Yes,2007-09-21T01:37:16-07:00,POINT (49.1849643 -123.9867444)
81,12728,,168.0,HOLLAND ROAD,NANAIMO,BC,Janitorial services,"Admin., support, waste mgmt & remed. services",560,5617,PAYLESS BUILDING MAINTENANCE LTD,246219960430084803710000,205356,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.1758083,-123.9981867,1998-06-05T10:37:58.0000000Z,Yes,No,1998-06-05T03:37:58-07:00,POINT (49.1758083 -123.9981867)
82,12736,102,549.0,HALIBURTON STREET,NANAIMO,BC,Forestry consulting and software development,"Professional, scientific & technical services",540,5415,D R SYSTEMS INC,94263C181116103558489033,106525,"Professional, scientific & technical services",Computer systems design & related services,49.1535736,-123.9319282,2019-10-16T00:00:00.0000000Z,No,No,2019-10-15T17:00:00-07:00,POINT (49.1535736 -123.9319282)
83,12753,303,235.0,BASTION STREET,NANAIMO,BC,Bankruptcy trustee,Finance & insurance,520,5223,CAPSERVCO LIMITED PARTNERSHIP / DBA GRANT THORNTON LLP,BLCNV10745230324,107109,Finance & insurance,Activities related to credit intermediation,49.1650648,-123.9422155,2021-11-30T00:00:00.0000000Z,No,No,2021-11-29T16:00:00-08:00,POINT (49.1650648 -123.9422155)
84,12783,3,2210.0,WILGRESS ROAD,NANAIMO,BC,"Automotive, repairs and maintenance",Other services (exc. Public administration),810,8111,MID ISLAND AUTOMOTIVE  REPAIRS LTD,1995-07-05-12.05.21.200000,201296,Other services (exc. Public administration),Automotive r&m,49.1926113,-123.9763746,1988-06-29T00:00:00.0000000Z,No,No,1988-06-28T17:00:00-07:00,POINT (49.1926113 -123.9763746)
