,licence,civicaddressunit,civicaddresshouse,civicaddressstreet,civicaddresscity,civicaddressprovince,businessdescription,edo_naics_desc,naicscategory,naicsdetail,tradename,legal_id,gislink,naicscategorydescription,naicsdetaildescription,latitude,longitude,approval_type_date,homeoperatedbusiness,intermunicipal,datetime,geometry
52,12313,,309,PRIDEAUX STREET,NANAIMO,BC,Apartment,Real estate & rental & leasing,530,5311,HEATHWOOD MANOR,109631,109631,Real estate & rental & leasing,Lessors of real estate,49.16392,-123.943825,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1639215 -123.9438263)
53,12345,,42,PRIDEAUX STREET,NANAIMO,BC,Apartment,Real estate & rental & leasing,530,5311,MILLSTEAM MANOR,109573,109573,Real estate & rental & leasing,Lessors of real estate,49.170933,-123.94517,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1709322 -123.9451694)
54,12354,,85,TENTH STREET,NANAIMO,BC,Courier service,Transportation & warehousing,490,492,ACE COURIER,121595,121595,Transportation & warehousing,Couriers & messengers,49.13132,-123.92732,2006-01-25T16:08:03.0000000Z,No,No,2006-01-25T08:08:03-08:00,POINT (49.1313227 -123.9273235)
55,11840,2,92,ROBARTS STREET,NANAIMO,BC,Accounting office,"Professional, scientific & technical services",540,5412,PURTZKI JOHANSEN & ASSOCIATES LTD,2140319971223142641910000,208170,"Professional, scientific & technical services","Accounting, tax prep. & bookkeeping services",49.161667,-123.93507,1998-03-10T16:19:49.0000000Z,No,No,1998-03-10T08:19:49-08:00,POINT (49.1616682 -123.935065)
56,11848,01,6135,METRAL DRIVE,NANAIMO,BC,Accounting services,"Professional, scientific & technical services",540,5412,"PACIFIC CPA LLP / KAILA HARDEEP, MCNEIL COLTON, & KING KENNEDY",80895C121114161609420000,222657,"Professional, scientific & technical services","Accounting, tax prep. & bookkeeping services",49.22707,-124.04376,2023-03-10T00:00:00.0000000Z,No,No,2023-03-09T16:00:00-08:00,POINT (49.2270716 -124.0437656)
57,11867,,1960,BOXWOOD ROAD,NANAIMO,BC,"Wholesaler; machinery, equipment & supplies",Wholesale trade,410,417,ERIKS INDUSTRIAL SERVICES ULC,1994-12-21-11.50.09.050000,200671,Wholesale trade,"Machinery, equipment & supplies whl.",49.185146,-123.98722,2017-05-16T00:00:00.0000000Z,No,No,2017-05-15T17:00:00-07:00,POINT (49.1851449 -123.9872236)
58,11878,,12,BASTION STREET,NANAIMO,BC,Parking lot,Other services (exc. Public administration),810,81293,ROBBINS PARKING SERVICE LTD,107443,107443,Other services (exc. Public administration),Parking lots & garages,49.167027,-123.9362,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1670257 -123.9361992)
59,11895,,2244,ASHLEE ROAD,NANAIMO,BC,"Contractor, excavating and grading",Construction,230,2389,ASHLEE BOBCAT,103413,103413,Construction,Other specialty trade contractors,49.17057,-123.99431,1987-10-31T00:00:00.0000000Z,Yes,Yes,1987-10-30T16:00:00-08:00,POINT (49.1705697 -123.9943069)
60,11936,,2216,JINGLE POT ROAD,NANAIMO,BC,"Repair, saws",Other services (exc. Public administration),810,8112,WALKER SAW SHOP,104532,104532,Other services (exc. Public administration),Electronic & precision equipment r&m,49.169735,-123.9871,1987-10-31T00:00:00.0000000Z,Yes,No,1987-10-30T16:00:00-08:00,POINT (49.1697336 -123.9870971)
62,12079,101,5070,UPLANDS DRIVE,NANAIMO,BC,Investment and mortgage company,Finance & insurance,520,5223,INVESTORS GROUP FINANCIAL SERVICES INC,21131C100129083935420000,215008,Finance & insurance,Activities related to credit intermediation,49.22652,-124.03485,2010-01-29T11:32:19.0000000Z,No,No,2010-01-29T03:32:19-08:00,POINT (49.2265198 -124.034853)
63,12280,101,1629,TOWNSITE ROAD,NANAIMO,BC,Dental office,Health care & social assistance,620,6212,DR J H OLESEN INC,31299C100809140537200000,220749,Health care & social assistance,Offices of dentists,49.181286,-123.97749,2010-10-15T11:25:33.0000000Z,No,No,2010-10-15T04:25:33-07:00,POINT (49.181286 -123.9774904)
64,12327,104,2520,BOWEN ROAD,NANAIMO,BC,Flooring store,Retail trade,440,444,UNITED FLOORS,536C20060113090901780000,112179,Retail trade,Building material & garden equipment dealers,49.201504,-123.9999,1987-10-31T00:00:00.0000000Z,No,Yes,1987-10-30T16:00:00-08:00,POINT (49.2015052 -123.9999027)
65,12341,,243,GARNER CRESCENT,NANAIMO,BC,"Contractor, building and development",Construction,230,236,ARGO CONTRACTING LTD,112546,112546,Construction,Construction of buildings,49.173916,-123.96589,2011-09-09T14:29:30.0000000Z,Yes,No,2011-09-09T07:29:30-07:00,POINT (49.1739165 -123.9658874)
66,12368,,242,SOUTHSIDE DRIVE,NANAIMO,BC,Wholesale food products and commercial property rental,Manufacturing,310,311,ST JEANS CANNERY LTD,116509,116509,Manufacturing,Food mfg.,49.13762,-123.93075,1996-01-30T15:53:34.0000000Z,No,No,1996-01-30T07:53:34-08:00,POINT (49.1376207 -123.9307499)
68,12438,,1925,ISLAND DIESEL WAY,NANAIMO,BC,Automotive repair,Other services (exc. Public administration),810,8111,B & B AUTOMOTIVE & AUTO PARTS,1994-12-21-11.50.24.050000,200694,Other services (exc. Public administration),Automotive r&m,49.185535,-123.98826,2004-01-02T11:51:05.0000000Z,No,No,2004-01-02T03:51:05-08:00,POINT (49.1855346 -123.9882576)
69,13124,,2201,JINGLE POT ROAD,NANAIMO,BC,Automotive service station and ATM,Retail trade,440,447,ESSEX SALES AND SERVICE LTD,121826,121826,Retail trade,Gasoline stations,49.168816,-123.98646,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1688165 -123.9864587)
70,13313,,33,TERMINAL AVENUE,NANAIMO,BC,Automobile dealer and mini storage,Retail trade,440,441,DEVON TRANSPORT LTD,126862,114076,Retail trade,Motor vehicle & parts dealers,49.16928,-123.94136,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1692801 -123.9413614)
71,39971,12,6631,ISLAND HIGHWAY N,NANAIMO,BC,Women's clothing store,Retail trade,440,448,REITMANS INC,266020031114132243670000,211278,Retail trade,Clothing & clothing accessories stores,49.236835,-124.05046,2003-07-09T13:19:28.0000000Z,No,No,2003-07-09T06:19:28-07:00,POINT (49.2368341 -124.0504616)
72,41250,,155,COMMERCIAL STREET,NANAIMO,BC,Law firm,"Professional, scientific & technical services",540,5411,KING & BRADSHAW,111203,111203,"Professional, scientific & technical services",Legal services,49.166107,-123.93711,1988-01-05T00:00:00.0000000Z,No,No,1988-01-04T16:00:00-08:00,POINT (49.1661079 -123.937111)
73,12504,2,4350,WELLINGTON ROAD,NANAIMO,BC,Automotive and marine; repair and maintenance,Other services (exc. Public administration),810,8111,MARKS IMPORT AUTO PARTS & REPAIRS,121929,121126,Other services (exc. Public administration),Automotive r&m,49.2078,-124.02365,1989-11-29T00:00:00.0000000Z,No,No,1989-11-28T16:00:00-08:00,POINT (49.2078029 -124.0236548)
74,12644,,1605,STEWART AVENUE,NANAIMO,BC,Bulk fuel dealer,Wholesale trade,410,412,SUNCOR ENERGY PRODUCTS INC,121862,121862,Wholesale trade,Petroleum product whl.,49.186573,-123.94972,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1865729 -123.9497258)
75,12651,,1730,BROTHERSTON ROAD,NANAIMO,BC,Building and construction supplies store,Retail trade,440,444,BISSETT FASTENERS LTD,112705,112705,Retail trade,Building material & garden equipment dealers,49.193077,-123.97842,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1930786 -123.9784189)
76,12654,,2254,MCGARRIGLE ROAD,NANAIMO,BC,"Wholesaler; plumbing, heating and AC",Wholesale trade,410,416,SINCLAIR SUPPLY LTD,112359,112359,Wholesale trade,Building material & supplies whl.,49.195778,-123.98327,2011-04-13T07:50:01.0000000Z,No,No,2011-04-13T00:50:01-07:00,POINT (49.1957769 -123.9832696)
77,12669,,123,STAMP WAY,NANAIMO,BC,Landscaping services,"Admin., support, waste mgmt & remed. services",560,5617,COAST GARDENING,117468,117468,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.21269,-123.94614,2016-08-23T00:00:00.0000000Z,Yes,No,2016-08-22T17:00:00-07:00,POINT (49.21269 -123.9461389)
78,12670,,33,CLIFF STREET,NANAIMO,BC,"Automotive, parts and accessories",Wholesale trade,410,415,BAKER SUPPLY LTD,106105,106105,Wholesale trade,Motor vehicle & parts whl.,49.169254,-123.93976,1987-10-31T00:00:00.0000000Z,No,No,1987-10-30T16:00:00-08:00,POINT (49.1692559 -123.9397593)
79,12719,,2314,TOWERVIEW CRESCENT,NANAIMO,BC,"Contractor, building",Construction,230,236,M WALL & SONS,83596C130725163738960000,223306,Construction,Construction of buildings,49.169662,-124.00081,1990-06-27T00:00:00.0000000Z,Yes,No,1990-06-26T17:00:00-07:00,POINT (49.1696622 -124.0008091)
80,12720,,1950,BOXWOOD ROAD,NANAIMO,BC,"Electrical wiring supplies, wholesale",Wholesale trade,410,416,REXEL CANADA ELECTRIC INC,1994-12-21-11.50.10.590000,200672,Wholesale trade,Building material & supplies whl.,49.184963,-123.98675,2007-09-21T08:37:16.0000000Z,No,Yes,2007-09-21T01:37:16-07:00,POINT (49.1849643 -123.9867444)
81,12728,,168,HOLLAND ROAD,NANAIMO,BC,Janitorial services,"Admin., support, waste mgmt & remed. services",560,5617,PAYLESS BUILDING MAINTENANCE LTD,246219960430084803710000,205356,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.175808,-123.998184,1998-06-05T10:37:58.0000000Z,Yes,No,1998-06-05T03:37:58-07:00,POINT (49.1758083 -123.9981867)
82,12736,102,549,HALIBURTON STREET,NANAIMO,BC,Forestry consulting and software development,"Professional, scientific & technical services",540,5415,D R SYSTEMS INC,94263C181116103558489033,106525,"Professional, scientific & technical services",Computer systems design & related services,49.153572,-123.93193,2019-10-16T00:00:00.0000000Z,No,No,2019-10-15T17:00:00-07:00,POINT (49.1535736 -123.9319282)
83,12753,303,235,BASTION STREET,NANAIMO,BC,Bankruptcy trustee,Finance & insurance,520,5223,CAPSERVCO LIMITED PARTNERSHIP / DBA GRANT THORNTON LLP,BLCNV10745230324,107109,Finance & insurance,Activities related to credit intermediation,49.165066,-123.942215,2021-11-30T00:00:00.0000000Z,No,No,2021-11-29T16:00:00-08:00,POINT (49.1650648 -123.9422155)
84,12783,3,2210,WILGRESS ROAD,NANAIMO,BC,"Automotive, repairs and maintenance",Other services (exc. Public administration),810,8111,MID ISLAND AUTOMOTIVE  REPAIRS LTD,1995-07-05-12.05.21.200000,201296,Other services (exc. Public administration),Automotive r&m,49.19261,-123.97637,1988-06-29T00:00:00.0000000Z,No,No,1988-06-28T17:00:00-07:00,POINT (49.1926113 -123.9763746)
85,12793,,2110,NORTHFIELD ROAD,NANAIMO,BC,Computer software development,"Professional, scientific & technical services",540,5415,MIDDI MAINFRAME ASSOCIATES LTD,110840,110840,"Professional, scientific & technical services",Computer systems design & related services,49.192352,-123.98873,2020-01-10T00:00:00.0000000Z,No,No,2020-01-09T16:00:00-08:00,POINT (49.1923506 -123.9887329)
